shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-GT-US-51,38.913900,-77.066780,47,578.39
shp-GT-US-51,38.913820,-77.066730,48,588.28
shp-GT-US-51,38.913730,-77.066690,49,598.87
shp-GT-US-51,38.913610,-77.066630,50,613.19
shp-GT-US-51,38.913560,-77.066600,51,619.33
shp-GT-US-51,38.913410,-77.066520,52,637.39
shp-GT-US-51,38.913280,-77.066452,53,653.00
shp-GT-US-51,38.913150,-77.066385,54,668.57
shp-GT-US-51,38.913020,-77.066317,55,684.18
shp-GT-US-51,38.912890,-77.066250,56,699.75
shp-GT-US-51,38.912750,-77.066180,57,716.45
shp-GT-US-51,38.912660,-77.066120,58,727.72
shp-GT-US-51,38.912550,-77.066060,59,741.01
shp-GT-US-51,38.912520,-77.066040,60,744.77
shp-GT-US-51,38.912470,-77.066020,61,750.59
shp-GT-US-51,38.912380,-77.065970,62,761.49
shp-GT-US-51,38.912290,-77.065920,63,772.39
shp-GT-US-51,38.912190,-77.065865,64,784.48
shp-GT-US-51,38.912090,-77.065810,65,796.57
shp-GT-US-51,38.911950,-77.065740,66,813.27
shp-GT-US-51,38.911810,-77.065670,67,829.97
shp-GT-US-51,38.911675,-77.065595,68,846.32
shp-GT-US-51,38.911540,-77.065520,69,862.67
shp-GT-US-51,38.911395,-77.065445,70,880.05
shp-GT-US-51,38.911250,-77.065370,71,897.43
shp-GT-US-51,38.911105,-77.065290,72,914.98
shp-GT-US-51,38.910960,-77.065210,73,932.53
shp-GT-US-51,38.910931,-77.065293,74,940.40
shp-GT-US-51,38.910960,-77.065210,75,948.27
shp-GT-US-51,38.910910,-77.065180,76,954.41
shp-GT-US-51,38.910790,-77.065120,77,968.73
shp-GT-US-51,38.910660,-77.065060,78,984.09
shp-GT-US-51,38.910530,-77.065000,79,999.45
shp-GT-US-51,38.910480,-77.064970,80,1005.59
shp-GT-US-51,38.910430,-77.064940,81,1011.73
shp-GT-US-51,38.910380,-77.064920,82,1017.55
shp-GT-US-51,38.910280,-77.064870,83,1029.48
shp-GT-US-51,38.910130,-77.064790,84,1047.54
shp-GT-US-51,38.910025,-77.064735,85,1060.15
shp-GT-US-51,38.909920,-77.064680,86,1072.76
shp-GT-US-51,38.909800,-77.064620,87,1087.08
shp-GT-US-51,38.909690,-77.064560,88,1100.37
shp-GT-US-51,38.909580,-77.064500,89,1113.66
shp-GT-US-51,38.909470,-77.064440,90,1126.95
shp-GT-US-51,38.909400,-77.064400,91,1135.47
shp-GT-US-51,38.909370,-77.064485,92,1143.55
shp-GT-US-51,38.909400,-77.064400,93,1151.63
shp-GT-US-51,38.909330,-77.064360,94,1160.15
shp-GT-US-51,38.909210,-77.064290,95,1174.80
shp-GT-US-51,38.909100,-77.064240,96,1187.77
shp-GT-US-51,38.908970,-77.064170,97,1203.44
shp-GT-US-51,38.908950,-77.064160,98,1205.83
shp-GT-US-51,38.908850,-77.064110,99,1217.76
shp-GT-US-51,38.908755,-77.064055,100,1229.35
shp-GT-US-51,38.908660,-77.064000,101,1240.94
shp-GT-US-51,38.908540,-77.063940,102,1255.26
shp-GT-US-51,38.908420,-77.063880,103,1269.58
shp-GT-US-51,38.908280,-77.063805,104,1286.45
shp-GT-US-51,38.908140,-77.063730,105,1303.32
shp-GT-US-51,38.908000,-77.063655,106,1320.19
shp-GT-US-51,38.907860,-77.063580,107,1337.06
shp-GT-US-51,38.907710,-77.063510,108,1354.80
shp-GT-US-51,38.907610,-77.063450,109,1367.07
shp-GT-US-51,38.907435,-77.063360,110,1388.03
shp-GT-US-51,38.907333,-77.063305,111,1400.33
shp-GT-US-51,38.907230,-77.063250,112,1412.73
shp-GT-US-51,38.907238,-77.063350,113,1421.43
shp-GT-US-51,38.907230,-77.063250,114,1430.13
shp-GT-US-51,38.907130,-77.063200,115,1442.06
shp-GT-US-51,38.906980,-77.063120,116,1460.12
shp-GT-US-51,38.906830,-77.063040,117,1478.18
shp-GT-US-51,38.906700,-77.062960,118,1494.21
shp-GT-US-51,38.906610,-77.062920,119,1504.80
shp-GT-US-51,38.906470,-77.062850,120,1521.50
shp-GT-US-51,38.906420,-77.062830,121,1527.32
shp-GT-US-51,38.906390,-77.062820,122,1530.77
shp-GT-US-51,38.906280,-77.062815,123,1543.01
shp-GT-US-51,38.906170,-77.062810,124,1555.25
shp-GT-US-51,38.906030,-77.062810,125,1570.82
shp-GT-US-51,38.905933,-77.062813,126,1581.61
shp-GT-US-51,38.905835,-77.062815,127,1592.51
shp-GT-US-51,38.905738,-77.062818,128,1603.30
shp-GT-US-51,38.905640,-77.062820,129,1614.20
shp-GT-US-51,38.905540,-77.062820,130,1625.32
shp-GT-US-51,38.905490,-77.062820,131,1630.88
shp-GT-US-51,38.905310,-77.062810,132,1650.91
shp-GT-US-51,38.905160,-77.062800,133,1667.61
shp-GT-US-51,38.905160,-77.062700,134,1676.26
shp-GT-US-51,38.905160,-77.062530,135,1690.97
shp-GT-US-51,38.905160,-77.062390,136,1703.08
shp-GT-US-51,38.905160,-77.062250,137,1715.19
shp-GT-US-51,38.905090,-77.062299,138,1724.05
shp-GT-US-51,38.905090,-77.062299,139,1724.15
shp-GT-US-51,38.905160,-77.062250,140,1733.01
shp-GT-US-51,38.905170,-77.062110,141,1745.18
shp-GT-US-51,38.905180,-77.061970,142,1757.35
shp-GT-US-51,38.905180,-77.061870,143,1766.00
shp-GT-US-51,38.905190,-77.061650,144,1785.07
shp-GT-US-51,38.905190,-77.061470,145,1800.65
shp-GT-US-51,38.905190,-77.061390,146,1807.57
shp-GT-US-51,38.905190,-77.061310,147,1814.49
shp-GT-US-51,38.905190,-77.061190,148,1824.87
shp-GT-US-51,38.905190,-77.061160,149,1827.47
shp-GT-US-51,38.905195,-77.060995,150,1841.76
shp-GT-US-51,38.905195,-77.060825,151,1856.47
shp-GT-US-51,38.905198,-77.060658,152,1870.96
shp-GT-US-51,38.905200,-77.060490,153,1885.46
shp-GT-US-51,38.905200,-77.060460,154,1888.06
shp-GT-US-51,38.905108,-77.060470,155,1898.33
shp-GT-US-51,38.905200,-77.060460,156,1908.60
shp-GT-US-51,38.905205,-77.060315,157,1921.16
shp-GT-US-51,38.905210,-77.060170,158,1933.72
shp-GT-US-51,38.905211,-77.060043,159,1944.75
shp-GT-US-51,38.905213,-77.059915,160,1955.78
shp-GT-US-51,38.905214,-77.059788,161,1966.81
shp-GT-US-51,38.905215,-77.059660,162,1977.84
shp-GT-US-51,38.905216,-77.059533,163,1988.87
shp-GT-US-51,38.905218,-77.059405,164,1999.90
shp-GT-US-51,38.905219,-77.059278,165,2010.93
shp-GT-US-51,38.905220,-77.059150,166,2021.96
shp-GT-US-51,38.905220,-77.059015,167,2033.64
shp-GT-US-51,38.905220,-77.058880,168,2045.32
shp-GT-US-51,38.905220,-77.058660,169,2064.36
shp-GT-US-51,38.905225,-77.058525,170,2076.05
shp-GT-US-51,38.905230,-77.058390,171,2087.74
shp-GT-US-51,38.905230,-77.058250,172,2099.88
shp-GT-US-51,38.905230,-77.058110,173,2111.99
shp-GT-US-51,38.905230,-77.057960,174,2124.97
shp-GT-US-51,38.905170,-77.057740,175,2145.14
shp-GT-US-51,38.905120,-77.057570,176,2160.87
shp-GT-US-51,38.905063,-77.057407,177,2176.33
shp-GT-US-51,38.905024,-77.057336,178,2183.85
shp-GT-US-51,38.904972,-77.057289,179,2190.92
shp-GT-US-51,38.904915,-77.057231,180,2199.00
shp-GT-US-51,38.904881,-77.057217,181,2202.97
shp-GT-US-51,38.904928,-77.057053,182,2218.09
shp-GT-US-51,38.904909,-77.056942,183,2227.92
shp-GT-US-51,38.904842,-77.056738,184,2247.08
shp-GT-US-51,38.904796,-77.056604,185,2259.75
shp-GT-US-51,38.904750,-77.056470,186,2272.42
shp-GT-US-51,38.904700,-77.056330,187,2285.75
shp-GT-US-51,38.904680,-77.056280,188,2290.61
shp-GT-US-51,38.904650,-77.056210,189,2297.52
shp-GT-US-51,38.904650,-77.056200,190,2298.39
shp-GT-US-51,38.904630,-77.056140,191,2304.04
shp-GT-US-51,38.904630,-77.056130,192,2304.91
shp-GT-US-51,38.904620,-77.056110,193,2306.97
shp-GT-US-51,38.904600,-77.056050,194,2312.62
shp-GT-US-51,38.904580,-77.056000,195,2317.48
shp-GT-US-51,38.904538,-77.055882,196,2328.71
shp-GT-US-51,38.904495,-77.055765,197,2339.91
shp-GT-US-51,38.904453,-77.055647,198,2351.14
shp-GT-US-51,38.904410,-77.055530,199,2362.34
shp-GT-US-51,38.904350,-77.055350,200,2379.28
shp-GT-US-51,38.904290,-77.055170,201,2396.22
shp-GT-US-51,38.904215,-77.054965,202,2415.82
shp-GT-US-51,38.904140,-77.054760,203,2435.42
shp-GT-US-51,38.904072,-77.054632,204,2448.83
shp-GT-US-51,38.904003,-77.054504,205,2462.30
shp-GT-US-51,38.903930,-77.054413,206,2473.61
shp-GT-US-51,38.903856,-77.054323,207,2484.94
shp-GT-US-51,38.903809,-77.054101,208,2504.85
shp-GT-US-51,38.903761,-77.053879,209,2524.79
shp-GT-US-51,38.903731,-77.053702,210,2540.47
shp-GT-US-51,38.903701,-77.053526,211,2556.06
shp-GT-US-51,38.903680,-77.053300,212,2575.76
shp-GT-US-51,38.903628,-77.053160,213,2589.18
shp-GT-US-51,38.903575,-77.053020,214,2602.65
shp-GT-US-51,38.903523,-77.052880,215,2616.07
shp-GT-US-51,38.903470,-77.052740,216,2629.54
shp-GT-US-51,38.903400,-77.052570,217,2646.18
shp-GT-US-51,38.903350,-77.052437,218,2658.96
shp-GT-US-51,38.903300,-77.052305,219,2671.66
shp-GT-US-51,38.903250,-77.052172,220,2684.44
shp-GT-US-51,38.903200,-77.052040,221,2697.14
shp-GT-US-51,38.903150,-77.051907,222,2709.92
shp-GT-US-51,38.903100,-77.051775,223,2722.62
shp-GT-US-51,38.903050,-77.051642,224,2735.40
shp-GT-US-51,38.902970,-77.051460,225,2753.49
shp-GT-US-51,38.902893,-77.051559,226,2765.60
shp-GT-US-51,38.902970,-77.051460,227,2777.71
shp-GT-US-51,38.902920,-77.051400,228,2785.32
shp-GT-US-51,38.902870,-77.051270,229,2797.87
shp-GT-US-51,38.902840,-77.051190,230,2805.55
shp-GT-US-51,38.902800,-77.051110,231,2813.78
shp-GT-US-51,38.902750,-77.051030,232,2822.66
shp-GT-US-51,38.902710,-77.050980,233,2828.87
shp-GT-US-51,38.902630,-77.050900,234,2840.14
shp-GT-US-51,38.902550,-77.050820,235,2851.41
shp-GT-US-51,38.902540,-77.050820,236,2852.52
shp-GT-US-51,38.902500,-77.050780,237,2858.16
shp-GT-US-51,38.902390,-77.050770,238,2870.42
shp-GT-US-51,38.902370,-77.050770,239,2872.64
shp-GT-US-51,38.902350,-77.050760,240,2875.03
shp-GT-US-51,38.902310,-77.050750,241,2879.56
shp-GT-US-51,38.902280,-77.050730,242,2883.32
shp-GT-US-51,38.902250,-77.050710,243,2887.08
shp-GT-US-51,38.902230,-77.050700,244,2889.47
shp-GT-US-51,38.902210,-77.050680,245,2892.29
shp-GT-US-51,38.902190,-77.050670,246,2894.68
shp-GT-US-51,38.902190,-77.050660,247,2895.55
shp-GT-US-51,38.902180,-77.050650,248,2896.96
shp-GT-US-51,38.902160,-77.050630,249,2899.78
shp-GT-US-51,38.902130,-77.050600,250,2904.01
shp-GT-US-51,38.902110,-77.050560,251,2908.12
shp-GT-US-51,38.902090,-77.050530,252,2911.54
shp-GT-US-51,38.902070,-77.050500,253,2914.96
shp-GT-US-51,38.902050,-77.050470,254,2918.38
shp-GT-US-51,38.902040,-77.050420,255,2922.85
shp-GT-US-51,38.902020,-77.050380,256,2926.96
shp-GT-US-51,38.902010,-77.050330,257,2931.43
shp-GT-US-51,38.902000,-77.050290,258,2935.07
shp-GT-US-51,38.901990,-77.050240,259,2939.54
shp-GT-US-51,38.901980,-77.050180,260,2944.85
shp-GT-US-51,38.901980,-77.050120,261,2950.04
shp-GT-US-51,38.901980,-77.050070,262,2954.37
shp-GT-US-51,38.901990,-77.050020,263,2958.84
shp-GT-US-51,38.902000,-77.049970,264,2963.31
shp-GT-US-51,38.902000,-77.049930,265,2966.77
shp-GT-US-51,38.902020,-77.049870,266,2972.42
shp-GT-US-51,38.902030,-77.049830,267,2976.06
shp-GT-US-51,38.902050,-77.049780,268,2980.92
shp-GT-US-51,38.902070,-77.049740,269,2985.03
shp-GT-US-51,38.902090,-77.049690,270,2989.89
shp-GT-US-51,38.902110,-77.049620,271,2996.34
shp-GT-US-51,38.902120,-77.049570,272,3000.81
shp-GT-US-51,38.902120,-77.049520,273,3005.14
shp-GT-US-51,38.902130,-77.049490,274,3007.96
shp-GT-US-51,38.902140,-77.049450,275,3011.60
shp-GT-US-51,38.902150,-77.049420,276,3014.42
shp-GT-US-51,38.902160,-77.049380,277,3018.06
shp-GT-US-51,38.902160,-77.049350,278,3020.66
shp-GT-US-51,38.902160,-77.049310,279,3024.12
shp-GT-US-51,38.902150,-77.049260,280,3028.59
shp-GT-US-51,38.902140,-77.049210,281,3033.06
shp-GT-US-51,38.902130,-77.049170,282,3036.70
shp-GT-US-51,38.902120,-77.049120,283,3041.17
shp-GT-US-51,38.902080,-77.049000,284,3052.47
shp-GT-US-51,38.902040,-77.048900,285,3062.20
shp-GT-US-51,38.901973,-77.048932,286,3070.15
shp-GT-US-51,38.902040,-77.048900,287,3078.09
shp-GT-US-51,38.902020,-77.048830,288,3084.54
shp-GT-US-51,38.901970,-77.048660,289,3100.27
shp-GT-US-51,38.901930,-77.048547,290,3111.01
shp-GT-US-51,38.901890,-77.048435,291,3121.67
shp-GT-US-51,38.901850,-77.048322,292,3132.41
shp-GT-US-51,38.901810,-77.048210,293,3143.07
shp-GT-US-51,38.901760,-77.047990,294,3162.90
shp-GT-US-51,38.901710,-77.047770,295,3182.73
shp-GT-US-51,38.901666,-77.047644,296,3194.68
shp-GT-US-51,38.901623,-77.047517,297,3206.66
shp-GT-US-51,38.901579,-77.047391,298,3218.61
shp-GT-US-51,38.901535,-77.047265,299,3230.56
shp-GT-US-51,38.901491,-77.047139,300,3242.51
shp-GT-US-51,38.901448,-77.047012,301,3254.49
shp-GT-US-51,38.901404,-77.046886,302,3266.44
shp-GT-US-51,38.901360,-77.046760,303,3278.39
shp-GT-US-51,38.901240,-77.046829,304,3293.01
shp-GT-US-51,38.901360,-77.046760,305,3307.63
shp-GT-US-51,38.901330,-77.046660,306,3316.90
shp-GT-US-51,38.901270,-77.046485,307,3333.45
shp-GT-US-51,38.901210,-77.046310,308,3350.00
shp-GT-US-51,38.901135,-77.046100,309,3369.99
shp-GT-US-51,38.901060,-77.045890,310,3389.98
shp-GT-US-51,38.901030,-77.045800,311,3398.45
shp-GT-US-51,38.900983,-77.045662,312,3411.49
shp-GT-US-51,38.900935,-77.045525,313,3424.49
shp-GT-US-51,38.900888,-77.045387,314,3437.53
shp-GT-US-51,38.900840,-77.045250,315,3450.53
shp-GT-US-51,38.900780,-77.045080,316,3466.68
shp-GT-US-51,38.900720,-77.044910,317,3482.83
shp-GT-US-51,38.900890,-77.044910,318,3501.73
shp-GT-US-51,38.901003,-77.044910,319,3514.30
shp-GT-US-51,38.901115,-77.044910,320,3526.75
shp-GT-US-51,38.901228,-77.044910,321,3539.32
shp-GT-US-51,38.901340,-77.044910,322,3551.77
shp-GT-US-51,38.901461,-77.044909,323,3565.22
shp-GT-US-51,38.901583,-77.044908,324,3578.79
shp-GT-US-51,38.901704,-77.044906,325,3592.25
shp-GT-US-51,38.901825,-77.044905,326,3605.70
shp-GT-US-51,38.901946,-77.044904,327,3619.15
shp-GT-US-51,38.902068,-77.044903,328,3632.72
shp-GT-US-51,38.902189,-77.044901,329,3646.18
shp-GT-US-51,38.902348,-77.044897,330,3663.86
shp-GT-US-51,38.902507,-77.044892,331,3681.55
shp-GT-US-51,38.902507,-77.044708,332,3697.47
shp-GT-US-51,38.902508,-77.044524,333,3713.39
shp-GT-US-51,38.902508,-77.044340,334,3729.31
shp-GT-US-51,38.902508,-77.044156,335,3745.23
shp-GT-US-51,38.902508,-77.043976,336,3760.81
shp-GT-US-51,38.902508,-77.043795,337,3776.47
shp-GT-US-51,38.902444,-77.043683,338,3788.49
shp-GT-US-51,38.902505,-77.043487,339,3806.76
shp-GT-US-51,38.902505,-77.043363,340,3817.49
shp-GT-US-51,38.902506,-77.043238,341,3828.31
shp-GT-US-51,38.902506,-77.043114,342,3839.04
shp-GT-US-51,38.902506,-77.042989,343,3849.86
shp-GT-US-51,38.902506,-77.042778,344,3868.12
shp-GT-US-51,38.902507,-77.042568,345,3886.29
shp-GT-US-51,38.902507,-77.042357,346,3904.55
shp-GT-US-51,38.902507,-77.042146,347,3922.81
shp-GT-US-51,38.902507,-77.041973,348,3937.78
shp-GT-US-51,38.902507,-77.041799,349,3952.84
shp-GT-US-51,38.902506,-77.041626,350,3967.81
shp-GT-US-51,38.902506,-77.041452,351,3982.87
shp-GT-US-51,38.902506,-77.041279,352,3997.84
shp-GT-US-51,38.902506,-77.041106,353,4012.81
shp-GT-US-51,38.902505,-77.040932,354,4027.87
shp-GT-US-51,38.902505,-77.040759,355,4042.84
shp-GT-US-51,38.902504,-77.040613,356,4055.47
shp-GT-US-51,38.902502,-77.040466,357,4068.19
shp-GT-US-51,38.902501,-77.040320,358,4080.82
shp-GT-US-51,38.902499,-77.040174,359,4093.46
shp-GT-US-51,38.902472,-77.039966,360,4111.71
shp-GT-US-51,38.902445,-77.039758,361,4129.96
shp-GT-US-51,38.902459,-77.039595,362,4144.15
shp-GT-US-51,38.902473,-77.039433,363,4158.25
shp-GT-US-51,38.902487,-77.039270,364,4172.44
shp-GT-US-51,38.902501,-77.039107,365,4186.63
shp-GT-US-51,38.902502,-77.038918,366,4202.99
shp-GT-US-51,38.902504,-77.038730,367,4219.26
shp-GT-US-51,38.902505,-77.038541,368,4235.62
shp-GT-US-51,38.902506,-77.038352,369,4251.98
shp-GT-US-51,38.902507,-77.038163,370,4268.34
shp-GT-US-51,38.902509,-77.037975,371,4284.61
shp-GT-US-51,38.902510,-77.037786,372,4300.97
shp-GT-US-51,38.902511,-77.037597,373,4317.33
shp-GT-US-51,38.902512,-77.037455,374,4329.62
shp-GT-US-51,38.902512,-77.037313,375,4341.91
shp-GT-US-51,38.902513,-77.037170,376,4354.28
shp-GT-US-51,38.902513,-77.037028,377,4366.57
shp-GT-US-51,38.902486,-77.036909,378,4377.30
shp-GT-US-51,38.902459,-77.036790,379,4388.03
shp-GT-US-51,38.902487,-77.036667,380,4399.12
shp-GT-US-51,38.902515,-77.036543,381,4410.29
shp-GT-US-51,38.902526,-77.036398,382,4422.90
shp-GT-US-51,38.902530,-77.036155,383,4443.93
shp-GT-US-51,38.902534,-77.035911,384,4465.05
shp-GT-US-51,38.902533,-77.035787,385,4475.78
shp-GT-US-51,38.902531,-77.035664,386,4486.43
shp-GT-US-51,38.902530,-77.035540,387,4497.16
shp-GT-US-51,38.902530,-77.035350,388,4513.60
shp-GT-US-51,38.902530,-77.035160,389,4530.04
shp-GT-US-51,38.902530,-77.034970,390,4546.48
shp-GT-US-51,38.902530,-77.034780,391,4562.92
shp-GT-US-51,38.902520,-77.034570,392,4581.13
shp-GT-US-51,38.902510,-77.034390,393,4596.75
shp-GT-US-51,38.902515,-77.034180,394,4614.93
shp-GT-US-51,38.902520,-77.033970,395,4633.11
shp-GT-US-51,38.902520,-77.033840,396,4644.36
shp-GT-US-51,38.902520,-77.033630,397,4662.53
shp-GT-US-51,38.902520,-77.033430,398,4679.84
shp-GT-US-51,38.902517,-77.033216,399,4698.36
shp-GT-US-51,38.902514,-77.033002,400,4716.88
shp-GT-US-51,38.902512,-77.032878,401,4727.61
shp-GT-US-51,38.902511,-77.032754,402,4738.34
shp-GT-US-51,38.902509,-77.032630,403,4749.07
shp-GT-US-51,38.902507,-77.032506,404,4759.80
shp-GT-US-51,38.902475,-77.032357,405,4773.18
shp-GT-US-51,38.902442,-77.032208,406,4786.59
shp-GT-US-51,38.902469,-77.032028,407,4802.49
shp-GT-US-51,38.902496,-77.031848,408,4818.35
shp-GT-US-51,38.902507,-77.031669,409,4833.89
shp-GT-US-51,38.902521,-77.031455,410,4852.47
shp-GT-US-51,38.902535,-77.031240,411,4871.14
shp-GT-US-51,38.902536,-77.031060,412,4886.72
shp-GT-US-51,38.902538,-77.030880,413,4902.30
shp-GT-US-51,38.902539,-77.030700,414,4917.88
shp-GT-US-51,38.902540,-77.030520,415,4933.46
shp-GT-US-51,38.902538,-77.030355,416,4947.74
shp-GT-US-51,38.902535,-77.030190,417,4962.02
shp-GT-US-51,38.902533,-77.030025,418,4976.30
shp-GT-US-51,38.902530,-77.029860,419,4990.58
shp-GT-US-51,38.902530,-77.029650,420,5008.75
shp-GT-US-51,38.902530,-77.029410,421,5029.52
shp-GT-US-51,38.902514,-77.029231,422,5045.11
shp-GT-US-51,38.902482,-77.029078,423,5058.82
shp-GT-US-51,38.902450,-77.028926,424,5072.45
shp-GT-US-51,38.902485,-77.028747,425,5088.42
shp-GT-US-51,38.902499,-77.028630,426,5098.66
shp-GT-US-51,38.902504,-77.028500,427,5109.92
shp-GT-US-51,38.902508,-77.028370,428,5121.18
shp-GT-US-51,38.902512,-77.028231,429,5133.22
shp-GT-US-51,38.902516,-77.028092,430,5145.26
shp-GT-US-51,38.902519,-77.027952,431,5157.38
shp-GT-US-51,38.902523,-77.027813,432,5169.42
shp-GT-US-51,38.902524,-77.027684,433,5180.58
shp-GT-US-51,38.902525,-77.027555,434,5191.74
shp-GT-US-51,38.902526,-77.027426,435,5202.90
shp-GT-US-51,38.902528,-77.027298,436,5213.98
shp-GT-US-51,38.902529,-77.027169,437,5225.14
shp-GT-US-51,38.902530,-77.027040,438,5236.30
shp-GT-US-51,38.902530,-77.026820,439,5255.34
shp-GT-US-51,38.902530,-77.026600,440,5274.38
shp-GT-US-51,38.902435,-77.026604,441,5284.95
shp-GT-US-51,38.902530,-77.026600,442,5295.52
shp-GT-US-51,38.902530,-77.026475,443,5306.34
shp-GT-US-51,38.902530,-77.026350,444,5317.16
shp-GT-US-51,38.902530,-77.026120,445,5337.06
shp-GT-US-51,38.902530,-77.025990,446,5348.31
shp-GT-US-51,38.902380,-77.026000,447,5365.01
shp-GT-US-51,38.902268,-77.026000,448,5377.46
shp-GT-US-51,38.902155,-77.026000,449,5390.03
shp-GT-US-51,38.902043,-77.026000,450,5402.48
shp-GT-US-51,38.901930,-77.026000,451,5415.05
shp-GT-US-51,38.901828,-77.026003,452,5426.39
shp-GT-US-51,38.901725,-77.026005,453,5437.84
shp-GT-US-51,38.901623,-77.026008,454,5449.18
shp-GT-US-51,38.901520,-77.026010,455,5460.63
shp-GT-US-51,38.901400,-77.026000,456,5474.00
shp-GT-US-51,38.901470,-77.025780,457,5494.57
shp-GT-US-51,38.901540,-77.025560,458,5515.14
shp-GT-US-51,38.901620,-77.025340,459,5536.15
shp-GT-US-51,38.901685,-77.025180,460,5551.77
shp-GT-US-51,38.901750,-77.025020,461,5567.39
shp-GT-US-51,38.901770,-77.024950,462,5573.84
shp-GT-US-51,38.901820,-77.024800,463,5587.96
shp-GT-US-51,38.901870,-77.024650,464,5602.08
shp-GT-US-51,38.901801,-77.024610,465,5610.50
shp-GT-US-51,38.901870,-77.024650,466,5618.92
shp-GT-US-51,38.901930,-77.024480,467,5635.07
shp-GT-US-51,38.901990,-77.024310,468,5651.22
shp-GT-US-51,38.902000,-77.024270,469,5654.86
shp-GT-US-51,38.902040,-77.024110,470,5669.40
shp-GT-US-51,38.902050,-77.023980,471,5680.70
shp-GT-US-51,38.902075,-77.023845,472,5692.71
shp-GT-US-51,38.902100,-77.023710,473,5704.72
shp-GT-US-51,38.902103,-77.023545,474,5719.00
shp-GT-US-51,38.902105,-77.023380,475,5733.28
shp-GT-US-51,38.902108,-77.023215,476,5747.56
shp-GT-US-51,38.902110,-77.023050,477,5761.84
shp-GT-US-51,38.902114,-77.022905,478,5774.40
shp-GT-US-51,38.902118,-77.022760,479,5786.96
shp-GT-US-51,38.902121,-77.022615,480,5799.51
shp-GT-US-51,38.902125,-77.022470,481,5812.07
shp-GT-US-51,38.902129,-77.022325,482,5824.63
shp-GT-US-51,38.902133,-77.022180,483,5837.19
shp-GT-US-51,38.902136,-77.022035,484,5849.74
shp-GT-US-51,38.902140,-77.021890,485,5862.30
shp-GT-US-51,38.902130,-77.021790,486,5871.02
shp-GT-US-51,38.902120,-77.021730,487,5876.33
shp-GT-US-51,38.902120,-77.021690,488,5879.79
shp-GT-US-51,38.902110,-77.021640,489,5884.26
shp-GT-US-51,38.902090,-77.021590,490,5889.12
shp-GT-US-51,38.902060,-77.021490,491,5898.39
shp-GT-US-51,38.902050,-77.021490,492,5899.50
shp-GT-US-51,38.902050,-77.021480,493,5900.37
shp-GT-US-51,38.901944,-77.021548,494,5913.54
shp-GT-US-51,38.902050,-77.021480,495,5926.70
shp-GT-US-51,38.901993,-77.021325,496,5941.53
shp-GT-US-51,38.901935,-77.021170,497,5956.41
shp-GT-US-51,38.901878,-77.021015,498,5971.24
shp-GT-US-51,38.901820,-77.020860,499,5986.12
shp-GT-US-51,38.901745,-77.020660,500,6005.33
shp-GT-US-51,38.901670,-77.020460,501,6024.54
shp-GT-US-51,38.901590,-77.020250,502,6044.77
shp-GT-US-51,38.901525,-77.020075,503,6061.55
shp-GT-US-51,38.901460,-77.019900,504,6078.33
shp-GT-US-51,38.901420,-77.019770,505,6090.43
shp-GT-US-51,38.901380,-77.019680,506,6099.40
shp-GT-US-51,38.901330,-77.019470,507,6118.40
shp-GT-US-51,38.901250,-77.019260,508,6138.63
shp-GT-US-51,38.901170,-77.019050,509,6158.86
shp-GT-US-51,38.901094,-77.019100,510,6168.35
shp-GT-US-51,38.901170,-77.019050,511,6177.84
shp-GT-US-51,38.901130,-77.018930,512,6189.14
shp-GT-US-51,38.901090,-77.018840,513,6198.11
shp-GT-US-51,38.901045,-77.018705,514,6210.82
shp-GT-US-51,38.901000,-77.018570,515,6223.53
shp-GT-US-51,38.900955,-77.018435,516,6236.24
shp-GT-US-51,38.900910,-77.018300,517,6248.95
shp-GT-US-51,38.900860,-77.018190,518,6259.97
shp-GT-US-51,38.900795,-77.017990,519,6278.73
shp-GT-US-51,38.900730,-77.017790,520,6297.49
shp-GT-US-51,38.900665,-77.017590,521,6316.25
shp-GT-US-51,38.900600,-77.017390,522,6335.01
shp-GT-US-51,38.900550,-77.017240,523,6349.13
shp-GT-US-51,38.900490,-77.017090,524,6363.72
shp-GT-US-51,38.900460,-77.016990,525,6372.99
shp-GT-US-51,38.900400,-77.016820,526,6389.14
shp-GT-US-51,38.900350,-77.016670,527,6403.26
shp-GT-US-51,38.900330,-77.016600,528,6409.71
shp-GT-US-51,38.900250,-77.016500,529,6422.12
