service_id,date,exception_type
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241129,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241202,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241204,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241205,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241206,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241209,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241211,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241212,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241213,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241216,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241218,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241219,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241220,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241230,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20250103,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20250106,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20250108,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20250109,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20250110,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20250113,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20250115,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20250116,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20250117,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20240916,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20240918,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20240919,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20240920,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20240923,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20240925,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20240926,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20240927,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241007,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241009,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241010,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241011,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241014,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241016,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241017,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241018,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241021,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241023,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241024,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241025,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241028,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241030,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241031,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241101,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241104,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241106,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241107,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241108,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241111,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241113,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241114,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241118,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241120,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241121,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241122,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241125,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241127,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241128,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241129,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241202,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241204,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241205,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241206,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241209,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241211,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241212,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241213,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241216,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241218,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241219,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-169786591,20241220,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2808193671,20240916,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2808193671,20240918,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2808193671,20240919,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2808193671,20240920,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2808193671,20240923,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2808193671,20240925,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2808193671,20240926,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2808193671,20240927,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2808193671,20241007,1
